next combination: 0 1 2 3 
next combination: 48326 48327 48328 48329 
next combination: 48327 48328 48329 48330 
next combination: 48328 48329 48330 48331 
next combination: 48329 48330 48331 48332 
next combination: 48330 48331 48332 48333 
next combination: 48331 48332 48333 48334 
next combination: 48332 48333 48334 48335 
next combination: 48333 48334 48335 48336 
next combination: 48334 48335 48336 48337 
next combination: 48335 48336 48337 48338 
next combination: 48336 48337 48338 48339 
next combination: 48337 48338 48339 48340 
next combination: 48338 48339 48340 48341 
next combination: 48339 48340 48341 48342 
next combination: 48340 48341 48342 48343 
next combination: 48341 48342 48343 48344 
next combination: 48342 48343 48344 48345 
next combination: 48343 48344 48345 48346 
next combination: 48344 48345 48346 48347 
next combination: 48345 48346 48347 48348 
next combination: 48346 48347 48348 48349 
next combination: 48347 48348 48349 48350 
next combination: 48348 48349 48350 48351 
next combination: 48349 48350 48351 48352 
next combination: 48350 48351 48352 48353 
next combination: 48351 48352 48353 48354 
next combination: 48352 48353 48354 48355 
next combination: 48353 48354 48355 48356 
next combination: 48354 48355 48356 48357 
next combination: 48355 48356 48357 48358 
next combination: 48356 48357 48358 48359 
next combination: 48357 48358 48359 48360 
next combination: 48358 48359 48360 48361 
next combination: 48359 48360 48361 48362 
next combination: 48360 48361 48362 48363 
next combination: 48361 48362 48363 48364 
next combination: 48362 48363 48364 48365 
next combination: 48363 48364 48365 48366 
next combination: 48364 48365 48366 48367 
next combination: 48365 48366 48367 48368 
next combination: 48366 48367 48368 48369 
next combination: 48367 48368 48369 48370 
next combination: 48368 48369 48370 48371 
next combination: 48369 48370 48371 48372 
next combination: 48370 48371 48372 48373 
next combination: 48371 48372 48373 48374 
next combination: 48372 48373 48374 48375 
next combination: 48373 48374 48375 48376 
next combination: 48374 48375 48376 48377 
next combination: 48375 48376 48377 48378 
next combination: 48376 48377 48378 48379 
next combination: 48377 48378 48379 48380 
next combination: 48378 48379 48380 48381 
next combination: 48379 48380 48381 48382 
next combination: 48380 48381 48382 48383 
next combination: 48381 48382 48383 48384 
next combination: 48382 48383 48384 48385 
next combination: 48383 48384 48385 48386 
next combination: 48384 48385 48386 48387 
next combination: 48385 48386 48387 48388 
next combination: 48386 48387 48388 48389 
next combination: 48387 48388 48389 48390 
next combination: 48388 48389 48390 48391 
next combination: 48389 48390 48391 48392 
next combination: 48390 48391 48392 48393 
next combination: 48391 48392 48393 48394 
next combination: 48392 48393 48394 48395 
next combination: 48393 48394 48395 48396 
next combination: 48394 48395 48396 48397 
next combination: 48395 48396 48397 48398 
next combination: 48396 48397 48398 48399 
next combination: 48397 48398 48399 48400 
next combination: 48398 48399 48400 48401 
next combination: 48399 48400 48401 48402 
next combination: 48400 48401 48402 48403 
next combination: 48401 48402 48403 48404 
next combination: 48402 48403 48404 48405 
next combination: 48403 48404 48405 48406 
next combination: 48404 48405 48406 48407 
next combination: 48405 48406 48407 48408 
next combination: 48406 48407 48408 48409 
next combination: 48407 48408 48409 48410 
next combination: 48408 48409 48410 48411 
next combination: 48409 48410 48411 48412 
next combination: 48410 48411 48412 48413 
next combination: 48411 48412 48413 48414 
next combination: 48412 48413 48414 48415 
next combination: 48413 48414 48415 48416 
next combination: 48414 48415 48416 48417 
next combination: 48415 48416 48417 48418 
next combination: 48416 48417 48418 48419 
next combination: 48417 48418 48419 48420 
next combination: 48418 48419 48420 48421 
next combination: 48419 48420 48421 48422 
next combination: 48420 48421 48422 48423 
next combination: 48421 48422 48423 48424 
next combination: 48422 48423 48424 48425 
next combination: 48423 48424 48425 48426 
next combination: 48424 48425 48426 48427 
next combination: 48425 48426 48427 48428 
next combination: 48426 48427 48428 48429 
next combination: 48427 48428 48429 48430 
next combination: 48428 48429 48430 48431 
next combination: 48429 48430 48431 48432 
next combination: 48430 48431 48432 48433 
next combination: 48431 48432 48433 48434 
next combination: 48432 48433 48434 48435 
next combination: 48433 48434 48435 48436 
next combination: 48434 48435 48436 48437 
next combination: 48435 48436 48437 48438 
next combination: 48436 48437 48438 48439 
next combination: 48437 48438 48439 48440 
next combination: 48438 48439 48440 48441 
next combination: 48439 48440 48441 48442 
next combination: 48440 48441 48442 48443 
next combination: 48441 48442 48443 48444 
next combination: 48442 48443 48444 48445 
next combination: 48443 48444 48445 48446 
next combination: 48444 48445 48446 48447 
next combination: 48445 48446 48447 48448 
next combination: 48446 48447 48448 48449 
next combination: 48447 48448 48449 48450 
next combination: 48448 48449 48450 48451 
next combination: 48449 48450 48451 48452 
next combination: 48450 48451 48452 48453 
next combination: 48451 48452 48453 48454 
next combination: 48452 48453 48454 48455 
next combination: 48453 48454 48455 48456 
next combination: 48454 48455 48456 48457 
next combination: 48455 48456 48457 48458 
next combination: 48456 48457 48458 48459 
next combination: 48457 48458 48459 48460 
next combination: 48458 48459 48460 48461 
next combination: 48459 48460 48461 48462 
next combination: 48460 48461 48462 48463 
next combination: 48461 48462 48463 48464 
next combination: 48462 48463 48464 48465 
next combination: 48463 48464 48465 48466 
next combination: 48464 48465 48466 48467 
next combination: 48465 48466 48467 48468 
next combination: 48466 48467 48468 48469 
next combination: 48467 48468 48469 48470 
next combination: 48468 48469 48470 48471 
next combination: 48469 48470 48471 48472 
next combination: 48470 48471 48472 48473 
next combination: 48471 48472 48473 48474 
next combination: 48472 48473 48474 48475 
next combination: 48473 48474 48475 48476 
next combination: 48474 48475 48476 48477 
next combination: 48475 48476 48477 48478 
next combination: 48476 48477 48478 48479 
next combination: 48477 48478 48479 48480 
next combination: 48478 48479 48480 48481 
next combination: 48479 48480 48481 48482 
next combination: 48480 48481 48482 48483 
next combination: 48481 48482 48483 48484 
next combination: 48482 48483 48484 48485 
next combination: 48483 48484 48485 48486 
next combination: 48484 48485 48486 48487 
next combination: 48485 48486 48487 48488 
next combination: 48486 48487 48488 48489 
next combination: 48487 48488 48489 48490 
next combination: 48488 48489 48490 48491 
next combination: 48489 48490 48491 48492 
next combination: 48490 48491 48492 48493 
next combination: 48491 48492 48493 48494 
next combination: 48492 48493 48494 48495 
next combination: 48493 48494 48495 48496 
next combination: 48494 48495 48496 48497 
next combination: 48495 48496 48497 48498 
next combination: 48496 48497 48498 48499 
next combination: 48497 48498 48499 48500 
next combination: 48498 48499 48500 48501 
next combination: 48499 48500 48501 48502 
next combination: 48500 48501 48502 48503 
next combination: 48501 48502 48503 48504 
next combination: 48502 48503 48504 48505 
next combination: 48503 48504 48505 48506 
next combination: 48504 48505 48506 48507 
next combination: 48505 48506 48507 48508 
next combination: 48506 48507 48508 48509 
next combination: 48507 48508 48509 48510 
next combination: 48508 48509 48510 48511 
next combination: 48509 48510 48511 48512 
next combination: 48510 48511 48512 48513 
next combination: 48511 48512 48513 48514 
next combination: 48512 48513 48514 48515 
next combination: 48513 48514 48515 48516 
next combination: 48514 48515 48516 48517 
next combination: 48515 48516 48517 48518 
next combination: 48516 48517 48518 48519 
next combination: 48517 48518 48519 48520 
next combination: 48518 48519 48520 48521 
next combination: 48519 48520 48521 48522 
next combination: 48520 48521 48522 48523 
next combination: 48521 48522 48523 48524 
next combination: 48522 48523 48524 48525 
next combination: 48523 48524 48525 48526 
next combination: 48524 48525 48526 48527 
next combination: 48525 48526 48527 48528 
next combination: 48526 48527 48528 48529 
next combination: 48527 48528 48529 48530 
next combination: 48528 48529 48530 48531 
next combination: 48529 48530 48531 48532 
next combination: 48530 48531 48532 48533 
next combination: 48531 48532 48533 48534 
next combination: 48532 48533 48534 48535 
next combination: 48533 48534 48535 48536 
next combination: 48534 48535 48536 48537 
next combination: 48535 48536 48537 48538 
next combination: 48536 48537 48538 48539 
next combination: 48537 48538 48539 48540 
next combination: 48538 48539 48540 48541 
next combination: 48539 48540 48541 48542 
next combination: 48540 48541 48542 48543 
next combination: 48541 48542 48543 48544 
next combination: 48542 48543 48544 48545 
next combination: 48543 48544 48545 48546 
next combination: 48544 48545 48546 48547 
next combination: 48545 48546 48547 48548 
next combination: 48546 48547 48548 48549 
next combination: 48547 48548 48549 48550 
next combination: 48548 48549 48550 48551 
next combination: 48549 48550 48551 48552 
next combination: 48550 48551 48552 48553 
next combination: 48551 48552 48553 48554 
next combination: 48552 48553 48554 48555 
next combination: 48553 48554 48555 48556 
next combination: 48554 48555 48556 48557 
next combination: 48555 48556 48557 48558 
next combination: 48556 48557 48558 48559 
next combination: 48557 48558 48559 48560 
next combination: 48558 48559 48560 48561 
next combination: 48559 48560 48561 48562 
next combination: 48560 48561 48562 48563 
next combination: 48561 48562 48563 48564 
next combination: 48562 48563 48564 48565 
next combination: 48563 48564 48565 48566 
next combination: 48564 48565 48566 48567 
next combination: 48565 48566 48567 48568 
next combination: 48566 48567 48568 48569 
next combination: 48567 48568 48569 48570 
next combination: 48568 48569 48570 48571 
next combination: 48569 48570 48571 48572 
next combination: 48570 48571 48572 48573 
next combination: 48571 48572 48573 48574 
next combination: 48572 48573 48574 48575 
next combination: 48573 48574 48575 48576 
next combination: 48574 48575 48576 48577 
next combination: 48575 48576 48577 48578 
next combination: 48576 48577 48578 48579 
next combination: 48577 48578 48579 48580 
next combination: 48578 48579 48580 48581 
next combination: 48579 48580 48581 48582 
next combination: 48580 48581 48582 48583 
next combination: 48581 48582 48583 48584 
next combination: 48582 48583 48584 48585 
next combination: 48583 48584 48585 48586 
next combination: 48584 48585 48586 48587 
next combination: 48585 48586 48587 48588 
next combination: 48586 48587 48588 48589 
next combination: 48587 48588 48589 48590 
next combination: 48588 48589 48590 48591 
next combination: 48589 48590 48591 48592 
next combination: 48590 48591 48592 48593 
next combination: 48591 48592 48593 48594 
next combination: 48592 48593 48594 48595 
next combination: 48593 48594 48595 48596 
next combination: 48594 48595 48596 48597 
next combination: 48595 48596 48597 48598 
next combination: 48596 48597 48598 48599 
next combination: 48597 48598 48599 48600 
next combination: 48598 48599 48600 48601 
next combination: 48599 48600 48601 48602 
next combination: 48600 48601 48602 48603 
next combination: 48601 48602 48603 48604 
next combination: 48602 48603 48604 48605 
next combination: 48603 48604 48605 48606 
next combination: 48604 48605 48606 48607 
next combination: 48605 48606 48607 48608 
next combination: 48606 48607 48608 48609 
next combination: 48607 48608 48609 48610 
next combination: 48608 48609 48610 48611 
next combination: 48609 48610 48611 48612 
next combination: 48610 48611 48612 48613 
next combination: 48611 48612 48613 48614 
next combination: 48612 48613 48614 48615 
next combination: 48613 48614 48615 48616 
next combination: 48614 48615 48616 48617 
next combination: 48615 48616 48617 48618 
next combination: 48616 48617 48618 48619 
next combination: 48617 48618 48619 48620 
next combination: 48618 48619 48620 48621 
next combination: 48619 48620 48621 48622 
next combination: 48620 48621 48622 48623 
next combination: 48621 48622 48623 48624 
next combination: 48622 48623 48624 48625 
next combination: 48623 48624 48625 48626 
next combination: 48624 48625 48626 48627 
next combination: 48625 48626 48627 48628 
next combination: 48626 48627 48628 48629 
next combination: 48627 48628 48629 48630 
next combination: 48628 48629 48630 48631 
next combination: 48629 48630 48631 48632 
next combination: 48630 48631 48632 48633 
next combination: 48631 48632 48633 48634 
next combination: 48632 48633 48634 48635 
next combination: 48633 48634 48635 48636 
next combination: 48634 48635 48636 48637 
next combination: 48635 48636 48637 48638 
next combination: 48636 48637 48638 48639 
next combination: 48637 48638 48639 48640 
next combination: 48638 48639 48640 48641 
next combination: 48639 48640 48641 48642 
next combination: 48640 48641 48642 48643 
next combination: 48641 48642 48643 48644 
next combination: 48642 48643 48644 48645 
next combination: 48643 48644 48645 48646 
next combination: 48644 48645 48646 48647 
next combination: 48645 48646 48647 48648 
next combination: 48646 48647 48648 48649 
next combination: 48647 48648 48649 48650 
next combination: 48648 48649 48650 48651 
next combination: 48649 48650 48651 48652 
next combination: 48650 48651 48652 48653 
next combination: 48651 48652 48653 48654 
next combination: 48652 48653 48654 48655 
next combination: 48653 48654 48655 48656 
next combination: 48654 48655 48656 48657 
next combination: 48655 48656 48657 48658 
next combination: 48656 48657 48658 48659 
next combination: 48657 48658 48659 48660 
next combination: 48658 48659 48660 48661 
next combination: 48659 48660 48661 48662 
next combination: 48660 48661 48662 48663 
next combination: 48661 48662 48663 48664 
next combination: 48662 48663 48664 48665 
next combination: 48663 48664 48665 48666 
next combination: 48664 48665 48666 48667 
next combination: 48665 48666 48667 48668 
next combination: 48666 48667 48668 48669 
next combination: 48667 48668 48669 48670 
next combination: 48668 48669 48670 48671 
next combination: 48669 48670 48671 48672 
next combination: 48670 48671 48672 48673 
next combination: 48671 48672 48673 48674 
next combination: 48672 48673 48674 48675 
next combination: 48673 48674 48675 48676 
next combination: 48674 48675 48676 48677 
next combination: 48675 48676 48677 48678 
next combination: 48676 48677 48678 48679 
next combination: 48677 48678 48679 48680 
next combination: 48678 48679 48680 48681 
next combination: 48679 48680 48681 48682 
next combination: 48680 48681 48682 48683 
next combination: 48681 48682 48683 48684 
next combination: 48682 48683 48684 48685 
next combination: 48683 48684 48685 48686 
next combination: 48684 48685 48686 48687 
next combination: 48685 48686 48687 48688 
next combination: 48686 48687 48688 48689 
next combination: 48687 48688 48689 48690 
next combination: 48688 48689 48690 48691 
next combination: 48689 48690 48691 48692 
next combination: 48690 48691 48692 48693 
next combination: 48691 48692 48693 48694 
next combination: 48692 48693 48694 48695 
next combination: 48693 48694 48695 48696 
next combination: 48694 48695 48696 48697 
next combination: 48695 48696 48697 48698 
next combination: 48696 48697 48698 48699 
next combination: 48697 48698 48699 48700 
next combination: 48698 48699 48700 48701 
next combination: 48699 48700 48701 48702 
next combination: 48700 48701 48702 48703 
next combination: 48701 48702 48703 48704 
next combination: 48702 48703 48704 48705 
next combination: 48703 48704 48705 48706 
next combination: 48704 48705 48706 48707 
next combination: 48705 48706 48707 48708 
next combination: 48706 48707 48708 48709 
next combination: 48707 48708 48709 48710 
next combination: 48708 48709 48710 48711 
next combination: 48709 48710 48711 48712 
next combination: 48710 48711 48712 48713 
next combination: 48711 48712 48713 48714 
next combination: 48712 48713 48714 48715 
next combination: 48713 48714 48715 48716 
next combination: 48714 48715 48716 48717 
next combination: 48715 48716 48717 48718 
next combination: 48716 48717 48718 48719 
next combination: 48717 48718 48719 48720 
next combination: 48718 48719 48720 48721 
next combination: 48719 48720 48721 48722 
next combination: 48720 48721 48722 48723 
next combination: 48721 48722 48723 48724 
next combination: 48722 48723 48724 48725 
next combination: 48723 48724 48725 48726 
next combination: 48724 48725 48726 48727 
next combination: 48725 48726 48727 48728 
next combination: 48726 48727 48728 48729 
next combination: 48727 48728 48729 48730 
next combination: 48728 48729 48730 48731 
next combination: 48729 48730 48731 48732 
next combination: 48730 48731 48732 48733 
next combination: 48731 48732 48733 48734 
next combination: 48732 48733 48734 48735 
next combination: 48733 48734 48735 48736 
next combination: 48734 48735 48736 48737 
next combination: 48735 48736 48737 48738 
next combination: 48736 48737 48738 48739 
next combination: 48737 48738 48739 48740 
next combination: 48738 48739 48740 48741 
next combination: 48739 48740 48741 48742 
next combination: 48740 48741 48742 48743 
next combination: 48741 48742 48743 48744 
next combination: 48742 48743 48744 48745 
next combination: 48743 48744 48745 48746 
next combination: 48744 48745 48746 48747 
next combination: 48745 48746 48747 48748 
next combination: 48746 48747 48748 48749 
next combination: 48747 48748 48749 48750 
next combination: 48748 48749 48750 48751 
next combination: 48749 48750 48751 48752 
next combination: 48750 48751 48752 48753 
next combination: 48751 48752 48753 48754 
next combination: 48752 48753 48754 48755 
next combination: 48753 48754 48755 48756 
next combination: 48754 48755 48756 48757 
next combination: 48755 48756 48757 48758 
next combination: 48756 48757 48758 48759 
next combination: 48757 48758 48759 48760 
next combination: 48758 48759 48760 48761 
next combination: 48759 48760 48761 48762 
next combination: 48760 48761 48762 48763 
next combination: 48761 48762 48763 48764 
next combination: 48762 48763 48764 48765 
next combination: 48763 48764 48765 48766 
next combination: 48764 48765 48766 48767 
next combination: 48765 48766 48767 48768 
next combination: 48766 48767 48768 48769 
next combination: 48767 48768 48769 48770 
next combination: 48768 48769 48770 48771 
next combination: 48769 48770 48771 48772 
next combination: 48770 48771 48772 48773 
next combination: 48771 48772 48773 48774 
next combination: 48772 48773 48774 48775 
next combination: 48773 48774 48775 48776 
next combination: 48774 48775 48776 48777 
next combination: 48775 48776 48777 48778 
next combination: 48776 48777 48778 48779 
next combination: 48777 48778 48779 48780 
next combination: 48778 48779 48780 48781 
next combination: 48779 48780 48781 48782 
next combination: 48780 48781 48782 48783 
next combination: 48781 48782 48783 48784 
next combination: 48782 48783 48784 48785 
next combination: 48783 48784 48785 48786 
next combination: 48784 48785 48786 48787 
next combination: 48785 48786 48787 48788 
next combination: 48786 48787 48788 48789 
next combination: 48787 48788 48789 48790 
next combination: 48788 48789 48790 48791 
next combination: 48789 48790 48791 48792 
next combination: 48790 48791 48792 48793 
next combination: 48791 48792 48793 48794 
next combination: 48792 48793 48794 48795 
next combination: 48793 48794 48795 48796 
next combination: 48794 48795 48796 48797 
next combination: 48795 48796 48797 48798 
next combination: 48796 48797 48798 48799 
next combination: 48797 48798 48799 48800 
next combination: 48798 48799 48800 48801 
next combination: 48799 48800 48801 48802 
next combination: 48800 48801 48802 48803 
next combination: 48801 48802 48803 48804 
next combination: 48802 48803 48804 48805 
next combination: 48803 48804 48805 48806 
next combination: 48804 48805 48806 48807 
next combination: 48805 48806 48807 48808 
next combination: 48806 48807 48808 48809 
next combination: 48807 48808 48809 48810 
next combination: 48808 48809 48810 48811 
next combination: 48809 48810 48811 48812 
next combination: 48810 48811 48812 48813 
next combination: 48811 48812 48813 48814 
next combination: 48812 48813 48814 48815 
next combination: 48813 48814 48815 48816 
next combination: 48814 48815 48816 48817 
next combination: 48815 48816 48817 48818 
next combination: 48816 48817 48818 48819 
next combination: 48817 48818 48819 48820 
next combination: 48818 48819 48820 48821 
next combination: 48819 48820 48821 48822 
next combination: 48820 48821 48822 48823 
next combination: 48821 48822 48823 48824 
next combination: 48822 48823 48824 48825 
next combination: 48823 48824 48825 48826 
next combination: 48824 48825 48826 48827 
next combination: 48825 48826 48827 48828 
next combination: 48826 48827 48828 48829 
next combination: 48827 48828 48829 48830 
next combination: 48828 48829 48830 48831 
next combination: 48829 48830 48831 48832 
next combination: 48830 48831 48832 48833 
next combination: 48831 48832 48833 48834 
next combination: 48832 48833 48834 48835 
next combination: 48833 48834 48835 48836 
next combination: 48834 48835 48836 48837 
next combination: 48835 48836 48837 48838 
next combination: 48836 48837 48838 48839 
next combination: 48837 48838 48839 48840 
next combination: 48838 48839 48840 48841 
next combination: 48839 48840 48841 48842 
next combination: 48840 48841 48842 48843 
next combination: 48841 48842 48843 48844 
next combination: 48842 48843 48844 48845 
next combination: 48843 48844 48845 48846 
next combination: 48844 48845 48846 48847 
next combination: 48845 48846 48847 48848 
next combination: 48846 48847 48848 48849 
next combination: 48847 48848 48849 48850 
next combination: 48848 48849 48850 48851 
next combination: 48849 48850 48851 48852 
next combination: 48850 48851 48852 48853 
next combination: 48851 48852 48853 48854 
next combination: 48852 48853 48854 48855 
next combination: 48853 48854 48855 48856 
next combination: 48854 48855 48856 48857 
next combination: 48855 48856 48857 48858 
next combination: 48856 48857 48858 48859 
next combination: 48857 48858 48859 48860 
next combination: 48858 48859 48860 48861 
next combination: 48859 48860 48861 48862 
next combination: 48860 48861 48862 48863 
next combination: 48861 48862 48863 48864 
next combination: 48862 48863 48864 48865 
next combination: 48863 48864 48865 48866 
next combination: 48864 48865 48866 48867 
next combination: 48865 48866 48867 48868 
next combination: 48866 48867 48868 48869 
next combination: 48867 48868 48869 48870 
next combination: 48868 48869 48870 48871 
next combination: 48869 48870 48871 48872 
next combination: 48870 48871 48872 48873 
next combination: 48871 48872 48873 48874 
next combination: 48872 48873 48874 48875 
next combination: 48873 48874 48875 48876 
next combination: 48874 48875 48876 48877 
next combination: 48875 48876 48877 48878 
next combination: 48876 48877 48878 48879 
next combination: 48877 48878 48879 48880 
next combination: 48878 48879 48880 48881 
next combination: 48879 48880 48881 48882 
next combination: 48880 48881 48882 48883 
next combination: 48881 48882 48883 48884 
next combination: 48882 48883 48884 48885 
next combination: 48883 48884 48885 48886 
next combination: 48884 48885 48886 48887 
next combination: 48885 48886 48887 48888 
next combination: 48886 48887 48888 48889 
next combination: 48887 48888 48889 48890 
next combination: 48888 48889 48890 48891 
next combination: 48889 48890 48891 48892 
next combination: 48890 48891 48892 48893 
next combination: 48891 48892 48893 48894 
next combination: 48892 48893 48894 48895 
next combination: 48893 48894 48895 48896 
next combination: 48894 48895 48896 48897 
next combination: 48895 48896 48897 48898 
next combination: 48896 48897 48898 48899 
next combination: 48897 48898 48899 48900 
next combination: 48898 48899 48900 48901 
next combination: 48899 48900 48901 48902 
next combination: 48900 48901 48902 48903 
next combination: 48901 48902 48903 48904 
next combination: 48902 48903 48904 48905 
next combination: 48903 48904 48905 48906 
next combination: 48904 48905 48906 48907 
next combination: 48905 48906 48907 48908 
next combination: 48906 48907 48908 48909 
next combination: 48907 48908 48909 48910 
next combination: 48908 48909 48910 48911 
next combination: 48909 48910 48911 48912 
next combination: 48910 48911 48912 48913 
next combination: 48911 48912 48913 48914 
next combination: 48912 48913 48914 48915 
next combination: 48913 48914 48915 48916 
next combination: 48914 48915 48916 48917 
next combination: 48915 48916 48917 48918 
next combination: 48916 48917 48918 48919 
next combination: 48917 48918 48919 48920 
next combination: 48918 48919 48920 48921 
next combination: 48919 48920 48921 48922 
next combination: 48920 48921 48922 48923 
next combination: 48921 48922 48923 48924 
next combination: 48922 48923 48924 48925 
next combination: 48923 48924 48925 48926 
next combination: 48924 48925 48926 48927 
next combination: 48925 48926 48927 48928 
next combination: 48926 48927 48928 48929 
next combination: 48927 48928 48929 48930 
next combination: 48928 48929 48930 48931 
next combination: 48929 48930 48931 48932 
next combination: 48930 48931 48932 48933 
next combination: 48931 48932 48933 48934 
next combination: 48932 48933 48934 48935 
next combination: 48933 48934 48935 48936 
next combination: 48934 48935 48936 48937 
next combination: 48935 48936 48937 48938 
next combination: 48936 48937 48938 48939 
next combination: 48937 48938 48939 48940 
next combination: 48938 48939 48940 48941 
next combination: 48939 48940 48941 48942 
next combination: 48940 48941 48942 48943 
next combination: 48941 48942 48943 48944 
next combination: 48942 48943 48944 48945 
next combination: 48943 48944 48945 48946 
next combination: 48944 48945 48946 48947 
next combination: 48945 48946 48947 48948 
next combination: 48946 48947 48948 48949 
next combination: 48947 48948 48949 48950 
next combination: 48948 48949 48950 48951 
next combination: 48949 48950 48951 48952 
next combination: 48950 48951 48952 48953 
next combination: 48951 48952 48953 48954 
next combination: 48952 48953 48954 48955 
next combination: 48953 48954 48955 48956 
next combination: 48954 48955 48956 48957 
next combination: 48955 48956 48957 48958 
next combination: 48956 48957 48958 48959 
next combination: 48957 48958 48959 48960 
next combination: 48958 48959 48960 48961 
next combination: 48959 48960 48961 48962 
next combination: 48960 48961 48962 48963 
next combination: 48961 48962 48963 48964 
next combination: 48962 48963 48964 48965 
next combination: 48963 48964 48965 48966 
next combination: 48964 48965 48966 48967 
next combination: 48965 48966 48967 48968 
next combination: 48966 48967 48968 48969 
next combination: 48967 48968 48969 48970 
next combination: 48968 48969 48970 48971 
next combination: 48969 48970 48971 48972 
next combination: 48970 48971 48972 48973 
next combination: 48971 48972 48973 48974 
next combination: 48972 48973 48974 48975 
next combination: 48973 48974 48975 48976 
next combination: 48974 48975 48976 48977 
next combination: 48975 48976 48977 48978 
next combination: 48976 48977 48978 48979 
next combination: 48977 48978 48979 48980 
next combination: 48978 48979 48980 48981 
next combination: 48979 48980 48981 48982 
next combination: 48980 48981 48982 48983 
next combination: 48981 48982 48983 48984 
next combination: 48982 48983 48984 48985 
next combination: 48983 48984 48985 48986 
next combination: 48984 48985 48986 48987 
next combination: 48985 48986 48987 48988 
next combination: 48986 48987 48988 48989 
next combination: 48987 48988 48989 48990 
next combination: 48988 48989 48990 48991 
next combination: 48989 48990 48991 48992 
next combination: 48990 48991 48992 48993 
next combination: 48991 48992 48993 48994 
next combination: 48992 48993 48994 48995 
next combination: 48993 48994 48995 48996 
next combination: 48994 48995 48996 48997 
next combination: 48995 48996 48997 48998 
next combination: 48996 48997 48998 48999 
next combination: 48997 48998 48999 49000 
next combination: 48998 48999 49000 49001 
next combination: 48999 49000 49001 49002 
next combination: 49000 49001 49002 49003 
next combination: 49001 49002 49003 49004 
next combination: 49002 49003 49004 49005 
next combination: 49003 49004 49005 49006 
next combination: 49004 49005 49006 49007 
next combination: 49005 49006 49007 49008 
next combination: 49006 49007 49008 49009 
next combination: 49007 49008 49009 49010 
next combination: 49008 49009 49010 49011 
next combination: 49009 49010 49011 49012 
next combination: 49010 49011 49012 49013 
next combination: 49011 49012 49013 49014 
next combination: 49012 49013 49014 49015 
next combination: 49013 49014 49015 49016 
next combination: 49014 49015 49016 49017 
next combination: 49015 49016 49017 49018 
next combination: 49016 49017 49018 49019 
next combination: 49017 49018 49019 49020 
next combination: 49018 49019 49020 49021 
next combination: 49019 49020 49021 49022 
next combination: 49020 49021 49022 49023 
next combination: 49021 49022 49023 49024 
next combination: 49022 49023 49024 49025 
next combination: 49023 49024 49025 49026 
next combination: 49024 49025 49026 49027 
next combination: 49025 49026 49027 49028 
next combination: 49026 49027 49028 49029 
next combination: 49027 49028 49029 49030 
next combination: 49028 49029 49030 49031 
next combination: 49029 49030 49031 49032 
next combination: 49030 49031 49032 49033 
next combination: 49031 49032 49033 49034 
next combination: 49032 49033 49034 49035 
next combination: 49033 49034 49035 49036 
next combination: 49034 49035 49036 49037 
next combination: 49035 49036 49037 49038 
next combination: 49036 49037 49038 49039 
next combination: 49037 49038 49039 49040 
next combination: 49038 49039 49040 49041 
next combination: 49039 49040 49041 49042 
next combination: 49040 49041 49042 49043 
next combination: 49041 49042 49043 49044 
next combination: 49042 49043 49044 49045 
next combination: 49043 49044 49045 49046 
next combination: 49044 49045 49046 49047 
next combination: 49045 49046 49047 49048 
next combination: 49046 49047 49048 49049 
next combination: 49047 49048 49049 49050 
next combination: 49048 49049 49050 49051 
next combination: 49049 49050 49051 49052 
next combination: 49050 49051 49052 49053 
next combination: 49051 49052 49053 49054 
next combination: 49052 49053 49054 49055 
next combination: 49053 49054 49055 49056 
next combination: 49054 49055 49056 49057 
next combination: 49055 49056 49057 49058 
next combination: 49056 49057 49058 49059 
next combination: 49057 49058 49059 49060 
next combination: 49058 49059 49060 49061 
next combination: 49059 49060 49061 49062 
next combination: 49060 49061 49062 49063 
next combination: 49061 49062 49063 49064 
next combination: 49062 49063 49064 49065 
next combination: 49063 49064 49065 49066 
next combination: 49064 49065 49066 49067 
next combination: 49065 49066 49067 49068 
next combination: 49066 49067 49068 49069 
next combination: 49067 49068 49069 49070 
next combination: 49068 49069 49070 49071 
next combination: 49069 49070 49071 49072 
next combination: 49070 49071 49072 49073 
next combination: 49071 49072 49073 49074 
next combination: 49072 49073 49074 49075 
next combination: 49073 49074 49075 49076 
next combination: 49074 49075 49076 49077 
next combination: 49075 49076 49077 49078 
next combination: 49076 49077 49078 49079 
next combination: 49077 49078 49079 49080 
next combination: 49078 49079 49080 49081 
next combination: 49079 49080 49081 49082 
next combination: 49080 49081 49082 49083 
next combination: 49081 49082 49083 49084 
next combination: 49082 49083 49084 49085 
next combination: 49083 49084 49085 49086 
next combination: 49084 49085 49086 49087 
next combination: 49085 49086 49087 49088 
next combination: 49086 49087 49088 49089 
next combination: 49087 49088 49089 49090 
next combination: 49088 49089 49090 49091 
next combination: 49089 49090 49091 49092 
next combination: 49090 49091 49092 49093 
next combination: 49091 49092 49093 49094 
next combination: 49092 49093 49094 49095 
next combination: 49093 49094 49095 49096 
next combination: 49094 49095 49096 49097 
next combination: 49095 49096 49097 49098 
next combination: 49096 49097 49098 49099 
next combination: 49097 49098 49099 49100 
next combination: 49098 49099 49100 49101 
next combination: 49099 49100 49101 49102 
next combination: 49100 49101 49102 49103 
next combination: 49101 49102 49103 49104 
next combination: 49102 49103 49104 49105 
